,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
224,NR,1,2017-07-29 06:49:41,0.0,40.0,4.3,45.0,4.9,7.0,315.5,39.5665183,2.63802
225,NR,1,2017-07-29 06:49:42,0.0,46.0,5.2,45.5,4.8,5.0,315.0,39.5665183,2.63802
226,NR,1,2017-07-29 06:49:43,0.0,45.0,5.0,46.0,4.9,2.5,315.0,39.5665183,2.63802
227,NR,1,2017-07-29 06:49:44,0.0,43.0,4.8,43.0,4.9,1.25,315.0,39.5665183,2.6380217
228,NR,1,2017-07-29 06:49:45,0.0,41.0,4.6,40.0,4.9,0.0,315.0,39.5665183,2.6380217
229,NR,1,2017-07-29 06:49:46,0.0,42.0,4.55,42.5,4.9,0.5,315.0,39.5665183,2.6380217
230,NR,1,2017-07-29 06:49:47,0.0,43.0,4.5,45.0,4.9,1.0,315.0,39.5665183,2.6380232999999995
231,NR,1,2017-07-29 06:49:48,0.0,38.0,4.3,41.0,4.7,176.5,315.0,39.5665183,2.6380232999999995
232,NR,1,2017-07-29 06:49:49,0.0,37.5,4.1,35.5,4.4,352.0,315.0,39.5665183,2.6380232999999995
233,NR,1,2017-07-29 06:49:50,0.0,37.0,3.9,30.0,4.4,352.0,315.0,39.5665183,2.638025
234,NR,1,2017-07-29 06:49:51,0.0,45.5,3.65,40.0,4.15,352.0,314.0,39.5665183,2.638025
235,NR,1,2017-07-29 06:49:52,0.0,54.0,3.4,50.0,3.9,352.0,314.0,39.5665183,2.638025
236,NR,1,2017-07-29 06:49:53,0.0,49.0,3.3,50.0,3.9,176.0,314.0,39.5665183,2.638025
237,NR,1,2017-07-29 06:49:54,0.0,44.0,3.2,50.0,3.9,0.0,314.0,39.5665183,2.638025
238,NR,1,2017-07-29 06:49:55,0.0,41.0,3.1,50.0,3.9,1.0,314.0,39.5665183,2.638025
239,NR,1,2017-07-29 06:49:56,0.0,53.0,3.0,51.0,3.4,2.0,314.0,39.5665183,2.638025
240,NR,1,2017-07-29 06:49:57,0.0,53.0,3.0,51.0,3.4,2.5,314.0,39.5665183,2.638025
241,NR,1,2017-07-29 06:49:58,0.0,52.0,4.2,51.0,3.5,3.0,314.0,39.5665183,2.638025
242,NR,1,2017-07-29 06:49:59,0.0,51.0,4.8,51.0,3.5,3.0,314.0,39.5665183,2.6380267
243,NR,1,2017-07-29 06:50:00,0.0,52.0,4.4,53.0,3.9,3.0,314.0,39.5665167,2.6380267
244,NR,1,2017-07-29 06:50:02,0.0,53.0,4.0,55.0,4.1,4.5,314.0,39.5665167,2.6380267
245,NR,1,2017-07-29 06:50:02,0.0,52.5,4.25,53.5,4.15,5.25,314.0,39.5665167,2.6380267
246,NR,1,2017-07-29 06:50:04,0.0,52.0,4.5,52.0,4.2,6.0,314.0,39.5665167,2.6380267
247,NR,1,2017-07-29 06:50:05,0.0,53.0,4.7,52.0,4.2,5.5,314.0,39.5665167,2.6380267
248,NR,1,2017-07-29 06:50:06,0.0,54.0,4.9,52.0,4.2,5.0,314.0,39.566515,2.6380267
249,NR,1,2017-07-29 06:50:07,0.0,52.5,4.65,53.0,4.5,6.0,314.0,39.566515,2.6380267
250,NR,1,2017-07-29 06:50:08,0.0,51.0,4.4,54.0,4.5,7.0,314.0,39.566515,2.638025
251,NR,1,2017-07-29 06:50:09,0.0,42.0,4.2,54.0,4.5,5.5,314.0,39.5665133,2.638025
252,NR,1,2017-07-29 06:50:10,0.0,43.5,4.05,51.0,4.3,4.0,314.0,39.5665133,2.6380232999999995
253,NR,1,2017-07-29 06:50:11,0.0,45.0,3.9,48.0,4.3,3.5,314.0,39.5665133,2.6380232999999995
254,NR,1,2017-07-29 06:50:12,0.0,46.5,4.35,47.5,4.25,3.25,314.0,39.5665133,2.6380217
255,NR,1,2017-07-29 06:50:13,0.0,48.0,4.8,47.0,4.2,3.0,314.0,39.566515,2.6380217
256,NR,1,2017-07-29 06:50:14,0.0,51.5,5.3,47.0,4.2,4.0,314.0,39.566515,2.63802
257,NR,1,2017-07-29 06:50:15,0.0,55.0,5.8,49.0,4.8,5.0,314.0,39.566515,2.63802
258,NR,1,2017-07-29 06:52:06,0.0,45.0,3.2,50.0,3.5,269.75,314.5,39.566526700000004,2.6380133
259,NR,1,2017-07-29 06:52:07,0.0,43.0,2.9,43.0,3.3,358.0,315.0,39.566526700000004,2.6380133
260,NR,1,2017-07-29 06:52:08,0.0,48.0,2.8,43.0,3.3,358.5,315.0,39.5665283,2.6380133
261,NR,1,2017-07-29 06:52:09,0.0,45.5,2.75,43.5,3.15,358.75,314.0,39.5665283,2.6380133
262,NR,1,2017-07-29 06:52:10,0.0,43.0,2.7,44.0,3.0,359.0,314.0,39.5665283,2.6380133
263,NR,1,2017-07-29 06:52:11,0.0,43.0,2.85,44.0,2.95,359.0,314.0,39.56653,2.6380133
264,NR,1,2017-07-29 06:52:12,0.0,43.0,3.0,44.0,2.9,359.0,314.0,39.56653,2.6380133
265,NR,1,2017-07-29 06:52:13,0.0,44.0,3.1,44.0,2.9,179.5,314.0,39.566531700000006,2.6380133
266,NR,1,2017-07-29 06:52:14,0.0,52.0,3.1,46.0,3.1,0.0,314.0,39.566531700000006,2.6380133
267,NR,1,2017-07-29 06:52:15,0.0,52.0,3.1,48.0,3.1,0.5,314.0,39.566531700000006,2.6380117000000003
268,NR,1,2017-07-29 06:52:16,0.0,49.5,3.5999999999999996,49.0,3.4000000000000004,0.75,314.0,39.566533299999996,2.6380117000000003
269,NR,1,2017-07-29 06:52:17,0.0,47.0,4.1,50.0,3.7,1.0,314.0,39.566533299999996,2.6380117000000003
270,NR,1,2017-07-29 06:52:18,0.0,47.0,3.9,49.0,3.7,1.5,314.0,39.566533299999996,2.6380117000000003
271,NR,1,2017-07-29 06:52:19,0.0,47.0,3.7,48.0,3.7,2.0,314.0,39.566534999999995,2.63801
272,NR,1,2017-07-29 06:52:20,0.0,47.0,3.5,48.0,3.7,4.0,314.0,39.566534999999995,2.63801
273,NR,1,2017-07-29 06:52:21,0.0,63.0,4.9,58.0,3.9,6.0,314.0,39.566534999999995,2.63801
274,NR,1,2017-07-29 06:52:22,0.0,63.0,4.9,58.0,3.9,6.0,314.0,39.566534999999995,2.63801
275,NR,1,2017-07-29 06:52:23,0.0,56.0,4.35,58.0,3.9,6.0,314.0,39.5665367,2.63801
276,NR,1,2017-07-29 06:52:24,0.0,49.0,3.8,58.0,3.9,6.0,314.0,39.5665367,2.63801
277,NR,1,2017-07-29 06:52:25,0.0,50.0,3.75,56.0,3.9,6.5,313.5,39.5665367,2.63801
278,NR,1,2017-07-29 06:52:26,0.0,51.0,3.7,54.0,3.9,7.0,313.0,39.5665367,2.63801
279,NR,1,2017-07-29 06:52:27,0.0,54.0,3.9,54.0,3.9,7.5,313.0,39.5665367,2.63801
280,NR,1,2017-07-29 06:52:28,0.0,55.0,4.0,56.0,4.0,8.0,313.0,39.5665367,2.63801
281,NR,1,2017-07-29 06:52:29,0.0,55.0,4.0,56.0,4.0,8.0,313.0,39.5665367,2.63801
282,NR,1,2017-07-29 06:52:30,0.0,47.0,3.85,56.0,4.0,8.0,314.0,39.5665367,2.63801
283,NR,1,2017-07-29 06:52:31,0.0,39.0,3.7,56.0,4.0,8.0,314.0,39.5665383,2.6380117000000003
284,NR,1,2017-07-29 06:52:32,0.0,42.5,3.85,42.0,3.9,4.0,314.0,39.5665383,2.6380133
285,NR,1,2017-07-29 06:52:33,0.0,46.0,4.0,43.0,3.9,0.0,314.0,39.5665383,2.638015
286,NR,1,2017-07-29 06:52:34,0.0,46.0,4.1,44.0,4.0,179.5,314.0,39.5665383,2.6380167
287,NR,1,2017-07-29 06:52:35,0.0,43.5,4.3,44.0,4.1,359.0,314.0,39.5665383,2.6380167
288,NR,1,2017-07-29 06:52:36,0.0,41.0,4.5,44.0,4.2,358.5,314.0,39.5665383,2.6380182999999997
289,NR,1,2017-07-29 06:52:37,0.0,41.5,4.65,44.5,4.3,358.0,314.0,39.5665383,2.63802
290,NR,1,2017-07-29 06:52:38,0.0,42.0,4.8,45.0,4.5,358.5,314.0,39.5665367,2.63802
291,NR,1,2017-07-29 06:52:39,0.0,42.5,5.05,45.0,4.5,358.75,314.0,39.5665367,2.6380217
292,NR,1,2017-07-29 06:52:40,0.0,43.0,5.3,45.0,4.5,359.0,314.0,39.5665383,2.6380217
293,NR,1,2017-07-29 06:52:41,0.0,48.0,4.8,45.0,4.5,359.0,314.5,39.5665383,2.6380217
294,NR,1,2017-07-29 06:52:42,0.0,41.0,3.8,43.0,4.6,359.0,315.0,39.5665383,2.6380232999999995
295,NR,1,2017-07-29 06:52:43,0.0,41.0,3.8,40.0,4.3,180.0,315.0,39.5665383,2.6380232999999995
296,NR,1,2017-07-29 06:52:44,0.0,49.0,3.45,47.0,4.05,90.5,315.0,39.5665367,2.6380232999999995
297,NR,1,2017-07-29 06:52:45,0.0,57.0,3.1,54.0,3.8,1.0,315.0,39.5665367,2.638025
298,NR,1,2017-07-29 06:52:46,0.0,56.0,2.9000000000000004,53.5,3.65,2.5,315.0,39.5665367,2.638025
299,NR,1,2017-07-29 06:52:47,0.0,55.0,2.7,53.0,3.5,4.0,315.0,39.5665367,2.638025
300,NR,1,2017-07-29 06:52:48,0.0,57.0,2.6500000000000004,53.0,3.5,6.0,315.5,39.566534999999995,2.638025
301,NR,1,2017-07-29 06:52:49,0.0,59.0,2.6,57.0,2.8,8.0,316.0,39.566534999999995,2.6380267
302,NR,1,2017-07-29 06:52:50,0.0,59.0,2.6,57.0,2.8,9.0,316.0,39.566534999999995,2.6380267
303,NR,1,2017-07-29 06:52:51,0.0,47.5,2.55,57.5,2.75,9.5,316.0,39.566533299999996,2.6380267
304,NR,1,2017-07-29 06:52:52,0.0,36.0,2.5,58.0,2.7,10.0,316.0,39.566533299999996,2.6380267
305,NR,1,2017-07-29 06:52:53,0.0,41.0,2.7,52.0,2.7,7.0,316.0,39.566533299999996,2.6380267
306,NR,1,2017-07-29 06:52:54,0.0,46.0,2.9,46.0,2.7,4.0,316.0,39.566533299999996,2.6380267
307,NR,1,2017-07-29 06:52:55,0.0,33.0,2.8,34.0,2.7,181.0,316.0,39.566531700000006,2.6380267
308,NR,1,2017-07-29 06:52:56,0.0,35.0,3.05,36.0,2.7,358.0,316.0,39.566531700000006,2.6380282999999998
309,NR,1,2017-07-29 06:52:57,0.0,37.0,3.3,38.0,2.9,357.0,316.0,39.566531700000006,2.6380282999999998
310,NR,1,2017-07-29 06:52:58,0.0,35.0,3.3,37.0,3.05,356.5,316.0,39.56653,2.6380282999999998
311,NR,1,2017-07-29 06:52:59,0.0,33.0,3.3,36.0,3.2,356.0,316.0,39.56653,2.6380282999999998
312,NR,1,2017-07-29 06:53:00,0.0,13.0,3.0999999999999996,36.0,3.2,356.0,316.5,39.56653,2.6380282999999998
313,NR,1,2017-07-29 06:53:01,0.0,-7.0,2.9,36.0,3.2,356.0,317.0,39.5665283,2.63803
314,NR,1,2017-07-29 06:53:02,0.0,-12.0,2.7,-2.0,3.0,342.5,317.0,39.5665283,2.63803
315,NR,1,2017-07-29 06:53:03,0.0,-9.0,2.4,-4.0,2.8,329.0,317.0,39.5665283,2.6380317000000004
316,NR,1,2017-07-29 06:53:04,0.0,-11.0,2.4,-4.0,2.8,320.0,316.0,39.5665283,2.6380317000000004
317,NR,1,2017-07-29 06:53:05,0.0,-20.5,2.3499999999999996,-14.5,2.65,315.5,317.0,39.566526700000004,2.6380317000000004
318,NR,1,2017-07-29 06:53:06,0.0,-30.0,2.3,-25.0,2.5,311.0,317.0,39.566526700000004,2.6380333
319,NR,1,2017-07-29 06:53:07,0.0,-6.5,2.2,-11.5,2.4,314.0,317.0,39.566525,2.6380333
320,NR,1,2017-07-29 06:53:08,0.0,17.0,2.1,2.0,2.3,317.0,317.0,39.566525,2.6380333
321,NR,1,2017-07-29 06:53:09,0.0,23.0,2.1,2.0,2.3,322.0,316.5,39.56652329999999,2.6380333
322,NR,1,2017-07-29 06:53:10,0.0,28.0,3.0,19.0,2.3,327.0,316.0,39.56652329999999,2.638035
323,NR,1,2017-07-29 06:53:11,0.0,36.0,3.2,27.0,2.6,329.5,316.0,39.5665217,2.638035
324,NR,1,2017-07-29 06:53:12,0.0,31.0,3.3,27.0,2.6,332.0,316.0,39.5665217,2.638035
325,NR,1,2017-07-29 06:53:13,0.0,31.0,3.3,31.0,3.0,336.0,316.0,39.5665217,2.6380367000000002
326,NR,1,2017-07-29 06:53:14,0.0,30.0,3.45,30.5,3.1,338.0,316.0,39.5665217,2.6380367000000002
327,NR,1,2017-07-29 06:53:15,0.0,29.0,3.6,30.0,3.2,340.0,316.0,39.5665217,2.6380367000000002
328,NR,1,2017-07-29 06:53:16,0.0,25.0,3.3,27.0,3.25,339.5,316.0,39.5665217,2.6380367000000002
329,NR,1,2017-07-29 06:53:17,0.0,21.0,3.0,24.0,3.3,339.0,316.0,39.5665217,2.6380383
330,NR,1,2017-07-29 06:53:18,0.0,33.0,2.6,37.0,3.0,344.5,315.5,39.5665217,2.6380383
331,NR,1,2017-07-29 06:53:19,0.0,45.0,2.3,46.0,2.9,350.0,315.0,39.56652329999999,2.6380383
332,NR,1,2017-07-29 06:53:20,0.0,40.0,2.5,40.0,2.7,354.5,315.0,39.56652329999999,2.6380383
333,NR,1,2017-07-29 06:53:21,0.0,52.5,2.85,48.0,2.8,356.75,315.0,39.566525,2.6380383
334,NR,1,2017-07-29 06:53:23,0.0,65.0,3.2,56.0,2.9,359.0,314.0,39.566525,2.6380383
335,NR,1,2017-07-29 06:53:23,0.0,66.0,3.1,56.0,2.9,359.0,314.0,39.566525,2.6380383
336,NR,1,2017-07-29 06:53:24,0.0,67.0,3.0,56.0,2.9,359.0,314.0,39.566525,2.6380383
337,NR,1,2017-07-29 06:53:26,0.0,73.0,2.9,71.0,2.9,186.5,314.0,39.566526700000004,2.6380383
338,NR,1,2017-07-29 06:53:27,0.0,68.0,2.9,71.0,2.9,14.0,314.0,39.566526700000004,2.6380383
339,NR,1,2017-07-29 06:53:28,0.0,66.0,3.0,71.0,2.9,16.0,314.0,39.566526700000004,2.6380383
340,NR,1,2017-07-29 06:53:29,0.0,70.5,2.95,71.0,2.9,18.0,313.0,39.5665283,2.6380367000000002
341,NR,1,2017-07-29 06:53:30,0.0,75.0,2.9,71.0,2.9,19.0,313.0,39.5665283,2.6380367000000002
342,NR,1,2017-07-29 06:53:31,0.0,69.0,3.15,67.0,3.05,19.5,313.0,39.56653,2.638035
343,NR,1,2017-07-29 06:53:32,0.0,63.0,3.4,63.0,3.2,20.0,313.0,39.56653,2.638035
344,NR,1,2017-07-29 06:53:33,0.0,58.0,3.45,59.5,3.25,17.5,313.0,39.56653,2.6380333
345,NR,1,2017-07-29 06:53:34,0.0,53.0,3.5,56.0,3.3,15.0,313.0,39.56653,2.6380317000000004
346,NR,1,2017-07-29 06:53:35,0.0,53.0,3.7,56.0,3.3,12.0,312.5,39.56653,2.6380317000000004
347,NR,1,2017-07-29 06:53:36,0.0,47.0,5.1,53.5,4.1,9.0,312.0,39.56653,2.63803
348,NR,1,2017-07-29 06:53:37,0.0,43.0,5.0,51.0,4.1,4.5,312.0,39.56653,2.63803
349,NR,1,2017-07-29 06:53:38,0.0,36.5,4.9,44.0,4.3,2.25,312.5,39.56653,2.6380282999999998
350,NR,1,2017-07-29 06:53:39,0.0,30.0,4.8,37.0,4.5,0.0,313.0,39.56653,2.6380267
351,NR,1,2017-07-29 06:53:40,0.0,28.5,5.199999999999999,34.0,4.6,175.5,313.0,39.56653,2.6380267
352,NR,1,2017-07-29 06:53:41,0.0,27.0,5.6,30.0,5.0,351.0,313.0,39.56653,2.6380267
353,NR,1,2017-07-29 06:53:42,0.0,28.0,5.6,30.0,5.0,351.0,313.0,39.566531700000006,2.638025
354,NR,1,2017-07-29 06:53:43,0.0,31.0,5.1,31.5,5.0,351.0,313.0,39.566531700000006,2.6380232999999995
355,NR,1,2017-07-29 06:53:44,0.0,34.0,4.6,33.0,5.0,349.0,313.0,39.566531700000006,2.6380232999999995
356,NR,1,2017-07-29 06:53:45,0.0,26.5,4.4,31.0,4.9,348.0,313.0,39.566531700000006,2.6380217
357,NR,1,2017-07-29 06:53:46,0.0,19.0,4.2,29.0,4.8,347.0,313.0,39.566531700000006,2.63802
358,NR,1,2017-07-29 06:53:47,0.0,16.0,4.1,24.0,4.7,344.0,313.0,39.566533299999996,2.63802
359,NR,1,2017-07-29 06:53:48,0.0,13.0,4.0,17.0,4.4,341.0,313.0,39.566533299999996,2.63802
360,NR,1,2017-07-29 06:53:49,0.0,13.0,3.7,17.0,4.4,339.5,313.5,39.566533299999996,2.63802
361,NR,1,2017-07-29 06:53:50,0.0,18.0,3.75,20.0,4.2,338.75,314.0,39.566533299999996,2.63802
362,NR,1,2017-07-29 06:53:51,0.0,23.0,3.8,23.0,4.0,338.0,314.0,39.566533299999996,2.63802
363,NR,1,2017-07-29 06:53:52,0.0,21.5,3.5999999999999996,21.0,3.85,337.5,314.0,39.566534999999995,2.63802
364,NR,1,2017-07-29 06:53:53,0.0,20.0,3.4,19.0,3.7,337.0,314.0,39.566534999999995,2.63802
365,NR,1,2017-07-29 06:53:54,0.0,14.0,3.2,14.0,3.55,335.5,314.5,39.566534999999995,2.6380217
366,NR,1,2017-07-29 06:53:55,0.0,8.0,3.0,9.0,3.4,334.0,315.0,39.5665367,2.6380217
367,NR,1,2017-07-29 06:53:56,0.0,4.0,3.0,9.0,3.4,329.0,315.0,39.5665367,2.6380217
368,NR,1,2017-07-29 06:53:57,0.0,-2.0,3.0,1.0,3.2,324.0,315.0,39.5665367,2.6380232999999995
369,NR,1,2017-07-29 06:53:58,0.0,-2.0,2.8,1.0,3.2,321.5,315.0,39.5665367,2.6380232999999995
370,NR,1,2017-07-29 06:53:59,0.0,-5.0,2.3,-3.0,2.9,319.0,315.0,39.5665383,2.638025
371,NR,1,2017-07-29 06:54:00,0.0,-4.0,2.3,-3.0,2.9,321.5,315.0,39.56654,2.638025
372,NR,1,2017-07-29 06:54:01,0.0,22.0,2.3,12.5,2.6,324.0,315.0,39.5665417,2.6380267
373,NR,1,2017-07-29 06:54:02,0.0,35.0,2.1,28.0,2.5,330.5,316.0,39.5665417,2.6380267
374,NR,1,2017-07-29 06:54:03,0.0,21.0,1.9500000000000002,30.5,2.4,333.75,316.0,39.5665433,2.6380267
375,NR,1,2017-07-29 06:54:04,0.0,7.0,1.8,33.0,2.3,337.0,316.0,39.5665433,2.6380267
376,NR,1,2017-07-29 06:54:05,0.0,15.0,1.75,25.5,2.15,334.5,316.0,39.5665433,2.6380267
377,NR,1,2017-07-29 06:54:06,0.0,23.0,1.7,18.0,2.0,332.0,316.0,39.5665433,2.6380267
378,NR,1,2017-07-29 06:54:07,0.0,23.0,1.7,18.0,2.0,332.0,316.0,39.5665433,2.6380267
379,NR,1,2017-07-29 06:54:08,0.0,14.0,1.8,16.0,1.9,332.0,316.0,39.5665433,2.638025
380,NR,1,2017-07-29 06:54:09,0.0,15.0,2.0,17.0,1.9,332.0,316.0,39.5665433,2.638025
381,NR,1,2017-07-29 06:54:10,0.0,14.0,2.1,12.0,2.0,332.0,316.0,39.5665417,2.638025
382,NR,1,2017-07-29 06:54:11,0.0,1.0,2.1,7.0,2.0,328.5,316.0,39.5665417,2.638025
383,NR,1,2017-07-29 06:54:12,0.0,3.5,2.2,6.0,2.05,326.75,316.0,39.5665417,2.638025
384,NR,1,2017-07-29 06:54:13,0.0,6.0,2.3,5.0,2.1,325.0,316.0,39.56654,2.638025
385,NR,1,2017-07-29 06:54:14,0.0,5.5,2.5,9.0,2.2,326.5,316.0,39.56654,2.6380267
386,NR,1,2017-07-29 06:54:15,0.0,5.0,2.7,13.0,2.3,328.0,316.0,39.56654,2.6380267
387,NR,1,2017-07-29 06:54:16,0.0,5.0,2.6500000000000004,13.0,2.3,326.0,316.0,39.5665383,2.6380267
388,NR,1,2017-07-29 06:54:17,0.0,5.0,2.6,5.0,2.5,324.0,316.0,39.5665383,2.6380282999999998
389,NR,1,2017-07-29 06:54:18,0.0,13.0,2.6,10.0,2.5,326.0,316.0,39.5665383,2.6380282999999998
390,NR,1,2017-07-29 06:54:19,0.0,18.0,2.6500000000000004,14.5,2.55,327.0,316.0,39.5665383,2.63803
391,NR,1,2017-07-29 06:54:20,0.0,23.0,2.7,19.0,2.6,328.0,316.0,39.5665383,2.63803
392,NR,1,2017-07-29 06:54:21,0.0,22.5,2.8,20.5,2.7,330.5,316.0,39.5665367,2.63803
393,NR,1,2017-07-29 06:54:22,0.0,22.0,2.9,22.0,2.8,333.0,316.0,39.5665367,2.63803
394,NR,1,2017-07-29 06:54:23,0.0,19.0,2.9,22.0,2.8,334.0,316.0,39.5665367,2.63803
395,NR,1,2017-07-29 06:54:24,0.0,16.0,2.9,21.0,2.9,335.0,316.0,39.5665367,2.63803
396,NR,1,2017-07-29 06:54:25,0.0,16.0,2.9,16.0,2.9,333.5,316.0,39.5665367,2.63803
397,NR,1,2017-07-29 06:54:26,0.0,26.0,2.95,22.0,2.8499999999999996,332.75,316.0,39.5665367,2.63803
398,NR,1,2017-07-29 06:54:27,0.0,36.0,3.0,28.0,2.8,332.0,315.0,39.5665367,2.63803
399,NR,1,2017-07-29 06:54:28,0.0,40.5,3.1,34.0,2.9,339.0,315.0,39.5665383,2.63803
400,NR,1,2017-07-29 06:54:29,0.0,45.0,3.2,40.0,3.0,346.0,315.0,39.5665383,2.63803
401,NR,1,2017-07-29 06:54:30,0.0,49.0,3.0,47.0,3.0,348.0,314.5,39.5665383,2.63803
402,NR,1,2017-07-29 06:54:31,0.0,52.5,2.75,50.0,2.9,349.0,314.0,39.5665383,2.6380282999999998
403,NR,1,2017-07-29 06:54:32,0.0,56.0,2.5,53.0,2.8,350.0,314.0,39.56654,2.6380282999999998
404,NR,1,2017-07-29 06:54:33,0.0,59.0,2.55,56.5,2.75,177.0,314.0,39.5665383,2.6380282999999998
405,NR,1,2017-07-29 06:54:34,0.0,62.0,2.6,60.0,2.7,4.0,314.0,39.56654,2.6380282999999998
406,NR,1,2017-07-29 06:54:35,0.0,61.0,2.8,60.0,2.7,7.5,313.5,39.56654,2.6380282999999998
407,NR,1,2017-07-29 06:54:36,0.0,73.0,2.4,68.0,2.7,11.0,313.0,39.56654,2.6380282999999998
408,NR,1,2017-07-29 06:54:37,0.0,66.0,2.4,62.0,2.6,10.5,313.0,39.56654,2.6380282999999998
409,NR,1,2017-07-29 06:54:38,0.0,57.5,2.4,57.5,2.6,10.25,313.0,39.56654,2.6380282999999998
410,NR,1,2017-07-29 06:54:39,0.0,49.0,2.4,53.0,2.6,10.0,313.0,39.56654,2.6380282999999998
411,NR,1,2017-07-29 06:54:40,0.0,49.5,2.45,52.5,2.55,8.0,312.5,39.5665383,2.6380267
412,NR,1,2017-07-29 06:54:41,0.0,50.0,2.5,52.0,2.5,6.0,312.0,39.5665383,2.6380267
413,NR,1,2017-07-29 06:54:42,0.0,36.5,2.3,41.5,2.45,180.5,312.0,39.5665367,2.6380267
414,NR,1,2017-07-29 06:54:43,0.0,23.0,2.1,31.0,2.4,355.0,312.0,39.5665367,2.638025
415,NR,1,2017-07-29 06:54:44,0.0,16.0,2.1,21.0,2.3,349.0,312.0,39.566534999999995,2.638025
416,NR,1,2017-07-29 06:54:45,0.0,12.0,1.8,17.0,2.2,343.0,312.0,39.566534999999995,2.638025
417,NR,1,2017-07-29 06:54:46,0.0,24.0,1.8,32.0,2.1,348.5,312.0,39.566534999999995,2.638025
418,NR,1,2017-07-29 06:54:47,0.0,34.5,2.1,37.5,2.1500000000000004,351.25,312.0,39.566534999999995,2.638025
419,NR,1,2017-07-29 06:54:48,0.0,45.0,2.4,43.0,2.2,354.0,312.0,39.566533299999996,2.6380232999999995
420,NR,1,2017-07-29 06:54:49,0.0,58.0,2.7,52.5,2.3,178.5,312.0,39.566533299999996,2.6380232999999995
421,NR,1,2017-07-29 06:54:50,0.0,71.0,3.0,62.0,2.4,3.0,312.0,39.566533299999996,2.6380232999999995
422,NR,1,2017-07-29 06:54:51,0.0,66.0,3.2,61.0,2.7,4.0,312.0,39.566533299999996,2.6380217
423,NR,1,2017-07-29 06:54:52,0.0,62.0,3.05,59.5,2.8,5.0,312.0,39.566533299999996,2.6380217
424,NR,1,2017-07-29 06:54:53,0.0,58.0,2.9,58.0,2.9,10.0,312.0,39.566531700000006,2.63802
425,NR,1,2017-07-29 06:54:54,0.0,67.5,2.75,65.5,2.8499999999999996,12.5,312.0,39.566531700000006,2.63802
426,NR,1,2017-07-29 06:54:55,0.0,77.0,2.6,73.0,2.8,15.0,312.0,39.566531700000006,2.6380182999999997
427,NR,1,2017-07-29 06:54:56,0.0,61.5,2.95,73.0,2.8,12.0,312.0,39.566531700000006,2.6380182999999997
428,NR,1,2017-07-29 06:54:57,0.0,46.0,3.3,55.0,2.9,9.0,312.0,39.56653,2.6380167
429,NR,1,2017-07-29 06:54:58,0.0,42.0,3.3,49.0,3.0,7.5,312.0,39.5665283,2.6380167
430,NR,1,2017-07-29 06:54:59,0.0,57.5,3.4,49.0,3.0,6.0,312.0,39.5665283,2.6380167
431,NR,1,2017-07-29 06:55:00,0.0,73.0,3.5,49.0,3.0,6.0,312.0,39.5665283,2.638015
432,NR,1,2017-07-29 06:55:01,0.0,74.5,3.8,60.5,3.3,6.0,312.0,39.566526700000004,2.638015
433,NR,1,2017-07-29 06:55:02,0.0,76.0,4.1,72.0,3.6,6.0,312.0,39.566526700000004,2.638015
434,NR,1,2017-07-29 06:55:03,0.0,69.5,4.0,69.5,3.7,11.5,312.0,39.566526700000004,2.638015
435,NR,1,2017-07-29 06:55:04,0.0,63.0,3.9,67.0,3.8,17.0,312.0,39.566526700000004,2.638015
436,NR,1,2017-07-29 06:55:05,0.0,64.0,3.65,56.0,3.8,15.0,312.0,39.566525,2.6380133
437,NR,1,2017-07-29 06:55:06,0.0,64.5,3.525,59.0,3.7,13.0,312.0,39.566525,2.6380133
438,NR,1,2017-07-29 06:55:07,0.0,65.0,3.4,62.0,3.7,13.0,312.0,39.566525,2.6380133
439,NR,1,2017-07-29 06:55:08,0.0,57.0,3.25,60.5,3.6,13.0,312.0,39.566525,2.6380117000000003
440,NR,1,2017-07-29 06:55:09,0.0,49.0,3.1,59.0,3.5,13.0,312.0,39.566525,2.6380117000000003
441,NR,1,2017-07-29 06:55:10,0.0,47.5,2.95,54.5,3.35,10.0,312.0,39.566525,2.63801
442,NR,1,2017-07-29 06:55:11,0.0,46.0,2.8,50.0,3.2,7.0,312.0,39.566525,2.63801
443,NR,1,2017-07-29 06:55:12,0.0,44.0,2.9,47.0,3.1,6.0,312.0,39.566525,2.63801
444,NR,1,2017-07-29 06:55:13,0.0,50.0,2.6,49.0,3.0,5.0,312.0,39.566525,2.63801
445,NR,1,2017-07-29 06:55:14,0.0,46.0,2.6,47.0,2.9,4.5,312.5,39.566526700000004,2.6380083
446,NR,1,2017-07-29 06:55:15,0.0,44.0,2.7,46.5,2.9,4.0,313.0,39.566526700000004,2.6380083
447,NR,1,2017-07-29 06:55:16,0.0,46.0,2.5,46.0,2.7,180.5,313.0,39.5665283,2.6380083
448,NR,1,2017-07-29 06:55:17,0.0,41.0,2.4,42.0,2.6,268.75,314.0,39.5665283,2.6380083
449,NR,1,2017-07-29 06:55:18,0.0,36.0,2.3,38.0,2.5,357.0,314.0,39.5665283,2.63801
450,NR,1,2017-07-29 06:55:19,0.0,44.5,2.3,38.0,2.5,178.5,314.0,39.5665283,2.63801
451,NR,1,2017-07-29 06:55:20,0.0,53.0,2.3,48.0,2.5,0.0,314.0,39.5665283,2.63801
