,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
218,NR,1,2017-07-28 10:20:25,0.0,-107.0,3.8,-107.0,3.9,211.5,319.0,39.56653,2.6380383
219,NR,1,2017-07-28 10:20:25,0.0,-100.0,3.0,-104.0,3.5,213.0,319.0,39.56653,2.6380383
220,NR,1,2017-07-28 10:20:26,0.0,-91.0,3.2,-101.0,3.5,217.0,319.0,39.56653,2.6380383
221,NR,1,2017-07-28 10:20:27,0.0,-88.5,3.25,-95.5,3.45,219.0,319.0,39.56653,2.6380383
222,NR,1,2017-07-28 10:20:28,0.0,-86.0,3.3,-90.0,3.4,221.0,319.0,39.56653,2.6380383
223,NR,1,2017-07-28 10:20:30,0.0,-93.0,3.45,-93.5,3.45,221.0,319.0,39.56653,2.6380383
224,NR,1,2017-07-28 10:20:31,0.0,-100.0,3.6,-97.0,3.5,221.0,319.0,39.56653,2.6380383
225,NR,1,2017-07-28 10:20:31,0.0,-100.0,3.6,-97.0,3.5,218.5,319.0,39.56653,2.6380383
226,NR,1,2017-07-28 10:20:32,0.0,-110.0,3.9,-106.0,3.7,216.0,319.0,39.56653,2.6380367000000002
227,NR,1,2017-07-28 10:20:33,0.0,-110.0,3.9,-106.0,3.7,215.0,319.0,39.56653,2.6380367000000002
228,NR,1,2017-07-28 10:20:35,0.0,-108.5,4.2,-106.5,3.9,214.0,318.0,39.56653,2.6380367000000002
229,NR,1,2017-07-28 10:20:36,0.0,-107.0,4.5,-107.0,4.1,213.0,318.0,39.56653,2.638035
230,NR,1,2017-07-28 10:20:37,0.0,-109.5,4.5,-108.5,4.15,212.5,318.0,39.56653,2.638035
231,NR,1,2017-07-28 10:20:38,0.0,-112.0,4.5,-110.0,4.2,212.0,318.0,39.56653,2.638035
232,NR,1,2017-07-28 10:20:38,0.0,-113.0,4.3,-110.0,4.2,210.0,318.0,39.56653,2.6380333
233,NR,1,2017-07-28 10:20:39,0.0,-114.0,4.1,-113.0,4.3,208.0,318.0,39.56653,2.6380333
234,NR,1,2017-07-28 10:20:41,0.0,-114.0,4.0,-113.0,4.3,207.0,318.0,39.566531700000006,2.6380317000000004
235,NR,1,2017-07-28 10:20:42,0.0,-115.0,3.7,-116.0,4.1,206.0,318.0,39.566531700000006,2.6380317000000004
236,NR,1,2017-07-28 10:20:43,0.0,-115.0,3.7,-119.0,4.0,203.5,318.0,39.566531700000006,2.6380317000000004
237,NR,1,2017-07-28 10:20:44,0.0,-120.5,3.8,-121.0,4.0,202.25,318.0,39.566531700000006,2.63803
238,NR,1,2017-07-28 10:20:44,0.0,-126.0,3.9,-123.0,4.0,201.0,318.0,39.566531700000006,2.63803
239,NR,1,2017-07-28 10:20:45,0.0,-123.5,3.8,-122.0,3.95,199.5,318.0,39.566531700000006,2.63803
240,NR,1,2017-07-28 10:20:46,0.0,-121.0,3.7,-121.0,3.9,198.0,318.0,39.566531700000006,2.63803
241,NR,1,2017-07-28 10:20:48,0.0,-121.0,3.9,-121.0,3.9,196.5,318.0,39.566531700000006,2.63803
242,NR,1,2017-07-28 10:20:49,0.0,-127.0,3.9,-123.0,3.9,195.0,318.0,39.566531700000006,2.6380317000000004
243,NR,1,2017-07-28 10:20:50,0.0,-127.0,3.9,-125.0,3.9,195.0,318.0,39.566531700000006,2.6380317000000004
244,NR,1,2017-07-28 10:20:50,0.0,-126.5,3.5999999999999996,-126.0,3.75,195.0,318.0,39.566531700000006,2.6380317000000004
245,NR,1,2017-07-28 10:20:51,0.0,-126.0,3.3,-127.0,3.6,195.0,318.0,39.566531700000006,2.6380333
246,NR,1,2017-07-28 10:20:53,0.0,-130.0,3.5,-129.0,3.6,193.0,318.0,39.566531700000006,2.6380333
247,NR,1,2017-07-28 10:20:54,0.0,-134.0,3.7,-131.0,3.6,191.0,318.0,39.566531700000006,2.6380333
248,NR,1,2017-07-28 10:20:55,0.0,-136.5,3.55,-131.0,3.6,188.5,318.0,39.566531700000006,2.6380333
249,NR,1,2017-07-28 10:20:56,0.0,-139.0,3.4,-136.0,3.6,186.0,318.0,39.56653,2.6380333
250,NR,1,2017-07-28 10:20:57,0.0,-139.0,3.4,-136.0,3.6,186.0,318.0,39.56653,2.638035
251,NR,1,2017-07-28 10:20:57,0.0,-136.0,3.6,-133.5,3.5,186.0,318.0,39.56653,2.638035
252,NR,1,2017-07-28 10:20:59,0.0,-136.0,3.6,-131.0,3.5,186.0,318.0,39.56653,2.638035
253,NR,1,2017-07-28 10:21:00,0.0,-133.0,3.45,-131.0,3.45,186.0,318.0,39.56653,2.638035
254,NR,1,2017-07-28 10:21:01,0.0,-130.0,3.3,-131.0,3.4,186.0,318.0,39.56653,2.638035
255,NR,1,2017-07-28 10:21:02,0.0,-132.5,3.45,-132.0,3.4,186.0,318.0,39.56653,2.6380367000000002
256,NR,1,2017-07-28 10:21:03,0.0,-135.0,3.6,-133.0,3.4,186.0,318.0,39.56653,2.6380367000000002
257,NR,1,2017-07-28 10:21:03,0.0,-135.0,3.6,-133.0,3.4,186.0,318.0,39.56653,2.6380367000000002
258,NR,1,2017-07-28 10:21:05,0.0,-130.0,4.4,-131.0,3.7,186.0,318.0,39.5665283,2.6380383
259,NR,1,2017-07-28 10:21:06,0.0,-130.0,4.4,-131.0,3.7,186.0,318.0,39.5665283,2.6380383
260,NR,1,2017-07-28 10:21:07,0.0,-131.0,4.45,-131.5,4.0,186.0,318.0,39.5665283,2.6380383
261,NR,1,2017-07-28 10:21:08,0.0,-132.0,4.5,-132.0,4.3,186.0,318.0,39.5665283,2.63804
262,NR,1,2017-07-28 10:21:09,0.0,-132.0,4.6,-132.0,4.4,186.0,318.5,39.566526700000004,2.63804
263,NR,1,2017-07-28 10:21:10,0.0,-132.0,4.7,-132.0,4.5,186.0,319.0,39.566526700000004,2.63804
264,NR,1,2017-07-28 10:21:11,0.0,-132.0,4.7,-132.0,4.5,186.5,319.0,39.566526700000004,2.6380417
265,NR,1,2017-07-28 10:21:12,0.0,-129.0,4.6,-131.5,4.6,187.0,319.0,39.566526700000004,2.6380417
266,NR,1,2017-07-28 10:21:13,0.0,-131.0,4.6,-131.0,4.6,187.0,319.0,39.566525,2.6380417
267,NR,1,2017-07-28 10:21:14,0.0,-131.5,4.449999999999999,-131.0,4.5,187.0,319.0,39.566525,2.6380432999999996
268,NR,1,2017-07-28 10:21:15,0.0,-132.0,4.3,-131.0,4.4,187.0,319.0,39.566525,2.6380432999999996
269,NR,1,2017-07-28 10:21:16,0.0,-128.5,4.449999999999999,-131.0,4.4,187.5,319.0,39.566525,2.6380432999999996
270,NR,1,2017-07-28 10:21:17,0.0,-126.75,4.5249999999999995,-129.0,4.5,188.0,319.0,39.566525,2.638045
271,NR,1,2017-07-28 10:21:18,0.0,-125.0,4.6,-127.0,4.5,190.0,319.0,39.566525,2.6380467
272,NR,1,2017-07-28 10:21:19,0.0,-123.5,4.55,-125.5,4.55,191.0,318.5,39.566525,2.6380467
273,NR,1,2017-07-28 10:21:20,0.0,-122.0,4.5,-124.0,4.6,192.0,318.0,39.566525,2.6380467
274,NR,1,2017-07-28 10:21:21,0.0,-123.0,4.6,-124.0,4.6,192.0,318.5,39.56652329999999,2.6380482999999995
275,NR,1,2017-07-28 10:21:22,0.0,-124.0,4.4,-125.0,4.5,192.0,319.0,39.56652329999999,2.63805
276,NR,1,2017-07-28 10:21:23,0.0,-123.0,4.3,-124.0,4.5,193.0,319.0,39.56652329999999,2.63805
277,NR,1,2017-07-28 10:21:24,0.0,-122.5,4.3,-123.5,4.45,193.5,319.0,39.56652329999999,2.6380517000000006
278,NR,1,2017-07-28 10:21:25,0.0,-122.0,4.3,-123.0,4.4,194.0,319.0,39.56652329999999,2.6380517000000006
279,NR,1,2017-07-28 10:21:26,0.0,-122.0,4.15,-123.0,4.4,193.5,318.5,39.56652329999999,2.6380517000000006
280,NR,1,2017-07-28 10:21:27,0.0,-122.0,4.0,-123.5,4.4,193.0,318.0,39.56652329999999,2.6380517000000006
281,NR,1,2017-07-28 10:21:29,0.0,-124.0,4.0,-124.0,4.3,194.5,319.0,39.56652329999999,2.6380517000000006
282,NR,1,2017-07-28 10:21:29,0.0,-120.5,4.2,-122.5,4.3,195.25,319.0,39.56652329999999,2.6380517000000006
283,NR,1,2017-07-28 10:21:30,0.0,-117.0,4.4,-121.0,4.3,196.0,319.0,39.56652329999999,2.6380517000000006
284,NR,1,2017-07-28 10:21:35,0.0,-129.0,4.4,-127.5,4.3,194.0,319.0,39.566525,2.63805
285,NR,1,2017-07-28 10:21:35,0.0,-132.0,4.4,-129.0,4.4,192.5,319.0,39.566525,2.63805
286,NR,1,2017-07-28 10:21:36,0.0,-129.5,4.300000000000001,-129.0,4.35,191.75,319.0,39.566525,2.63805
287,NR,1,2017-07-28 10:21:37,0.0,-127.0,4.2,-129.0,4.3,191.0,319.0,39.566525,2.6380482999999995
288,NR,1,2017-07-28 10:21:38,0.0,-122.5,4.05,-125.0,4.25,192.5,319.0,39.566526700000004,2.6380482999999995
289,NR,1,2017-07-28 10:21:40,0.0,-118.0,3.9,-121.0,4.2,194.0,319.0,39.566526700000004,2.6380482999999995
290,NR,1,2017-07-28 10:21:41,0.0,-123.0,3.7,-121.0,4.2,194.0,319.0,39.566526700000004,2.6380482999999995
291,NR,1,2017-07-28 10:21:41,0.0,-124.5,3.75,-123.0,4.1,194.0,319.0,39.566526700000004,2.6380467
292,NR,1,2017-07-28 10:21:42,0.0,-126.0,3.8,-125.0,4.0,194.0,319.0,39.566526700000004,2.6380467
293,NR,1,2017-07-28 10:21:43,0.0,-128.0,3.8,-126.5,3.95,193.0,319.0,39.566526700000004,2.6380467
294,NR,1,2017-07-28 10:21:44,0.0,-130.0,3.8,-128.0,3.9,192.0,319.0,39.566526700000004,2.6380467
295,NR,1,2017-07-28 10:21:45,0.0,-130.0,3.75,-128.0,3.8499999999999996,191.5,319.0,39.566526700000004,2.638045
296,NR,1,2017-07-28 10:21:47,0.0,-130.0,3.7,-128.0,3.8,191.0,319.0,39.566526700000004,2.638045
297,NR,1,2017-07-28 10:21:48,0.0,-131.0,3.7,-128.0,3.8,191.0,319.0,39.566526700000004,2.638045
298,NR,1,2017-07-28 10:21:48,0.0,-128.0,4.050000000000001,-127.5,3.9499999999999997,191.0,319.0,39.566526700000004,2.638045
299,NR,1,2017-07-28 10:21:49,0.0,-125.0,4.4,-127.0,4.1,191.0,319.0,39.566526700000004,2.638045
300,NR,1,2017-07-28 10:21:50,0.0,-125.5,4.35,-127.5,4.15,191.0,319.0,39.566526700000004,2.638045
301,NR,1,2017-07-28 10:21:52,0.0,-126.0,4.3,-128.0,4.2,191.0,319.0,39.566526700000004,2.638045
302,NR,1,2017-07-28 10:21:53,0.0,-125.0,4.0,-126.0,4.2,191.5,319.0,39.566526700000004,2.638045
303,NR,1,2017-07-28 10:21:54,0.0,-125.0,4.05,-126.0,4.2,191.75,319.0,39.566526700000004,2.638045
304,NR,1,2017-07-28 10:21:54,0.0,-125.0,4.1,-126.0,4.2,192.0,319.0,39.566526700000004,2.6380467
305,NR,1,2017-07-28 10:21:55,0.0,-130.0,3.9,-127.0,4.1,191.5,319.0,39.566526700000004,2.6380467
306,NR,1,2017-07-28 10:21:56,0.0,-135.0,3.7,-128.0,4.0,191.0,319.0,39.566526700000004,2.6380467
307,NR,1,2017-07-28 10:21:57,0.0,-138.0,3.6,-128.0,4.0,189.0,319.0,39.566526700000004,2.6380467
308,NR,1,2017-07-28 10:21:59,0.0,-135.5,3.75,-131.5,3.9,188.0,319.0,39.566526700000004,2.6380467
309,NR,1,2017-07-28 10:22:00,0.0,-133.0,3.9,-135.0,3.8,187.0,319.0,39.566526700000004,2.6380467
310,NR,1,2017-07-28 10:22:00,0.0,-133.0,3.9,-133.0,3.8,187.5,319.0,39.566526700000004,2.6380467
311,NR,1,2017-07-28 10:22:01,0.0,-133.0,3.9,-131.0,3.8,188.0,319.0,39.566526700000004,2.6380467
312,NR,1,2017-07-28 10:22:02,0.0,-134.0,3.8,-129.5,3.7,187.5,318.5,39.566526700000004,2.6380467
313,NR,1,2017-07-28 10:22:04,0.0,-130.0,3.3,-128.0,3.6,187.0,318.0,39.566526700000004,2.6380467
314,NR,1,2017-07-28 10:22:05,0.0,-126.0,3.4,-128.0,3.6,191.5,318.0,39.566526700000004,2.6380467
315,NR,1,2017-07-28 10:22:06,0.0,-118.0,3.5,-121.0,3.6,193.75,318.0,39.5665283,2.6380467
316,NR,1,2017-07-28 10:22:07,0.0,-110.0,3.6,-114.0,3.6,196.0,318.0,39.5665283,2.6380467
317,NR,1,2017-07-28 10:22:07,0.0,-112.0,3.6500000000000004,-113.5,3.55,197.5,318.0,39.5665283,2.6380467
318,NR,1,2017-07-28 10:22:08,0.0,-114.0,3.7,-113.0,3.5,199.0,318.0,39.5665283,2.6380467
319,NR,1,2017-07-28 10:22:10,0.0,-113.0,4.0,-114.0,3.6,200.5,318.0,39.5665283,2.6380467
320,NR,1,2017-07-28 10:22:11,0.0,-114.0,4.05,-113.5,3.8,202.0,318.0,39.5665283,2.6380467
321,NR,1,2017-07-28 10:22:12,0.0,-115.0,4.1,-113.0,3.8,202.0,318.0,39.5665283,2.6380467
322,NR,1,2017-07-28 10:22:13,0.0,-114.5,4.449999999999999,-113.5,4.05,202.0,318.0,39.5665283,2.638045
323,NR,1,2017-07-28 10:22:13,0.0,-114.0,4.8,-114.0,4.3,202.0,318.0,39.5665283,2.638045
324,NR,1,2017-07-28 10:22:14,0.0,-112.5,4.8,-113.5,4.35,202.5,318.0,39.5665283,2.6380432999999996
325,NR,1,2017-07-28 10:22:16,0.0,-111.0,4.8,-113.0,4.4,203.0,318.0,39.5665283,2.6380432999999996
326,NR,1,2017-07-28 10:22:17,0.0,-111.0,5.0,-113.0,4.4,203.5,318.0,39.5665283,2.6380417
327,NR,1,2017-07-28 10:22:18,0.0,-116.5,4.75,-116.0,4.7,204.0,318.0,39.566526700000004,2.6380417
328,NR,1,2017-07-28 10:22:19,0.0,-122.0,4.5,-119.0,4.7,202.0,318.0,39.566526700000004,2.6380417
329,NR,1,2017-07-28 10:22:19,0.0,-120.5,4.4,-119.0,4.6,201.0,318.0,39.566526700000004,2.6380417
330,NR,1,2017-07-28 10:22:20,0.0,-119.0,4.3,-119.0,4.5,200.0,318.0,39.566525,2.63804
331,NR,1,2017-07-28 10:22:22,0.0,-119.0,4.1,-119.0,4.5,200.0,318.0,39.566525,2.63804
332,NR,1,2017-07-28 10:22:23,0.0,-121.0,4.0,-119.5,4.3,200.0,318.0,39.566525,2.63804
333,NR,1,2017-07-28 10:22:24,0.0,-121.0,4.0,-120.0,4.3,200.0,318.0,39.56652329999999,2.63804
334,NR,1,2017-07-28 10:22:25,0.0,-122.5,3.75,-120.0,4.3,200.0,318.0,39.56652329999999,2.63804
335,NR,1,2017-07-28 10:22:26,0.0,-124.0,3.5,-120.0,4.3,200.0,318.0,39.5665217,2.63804
336,NR,1,2017-07-28 10:22:26,0.0,-120.0,3.4,-119.5,4.0,199.5,318.5,39.5665217,2.63804
337,NR,1,2017-07-28 10:22:28,0.0,-116.0,3.3,-119.0,3.7,199.0,319.0,39.5665217,2.63804
338,NR,1,2017-07-28 10:22:29,0.0,-117.0,3.2,-119.0,3.7,199.0,319.0,39.566520000000004,2.63804
339,NR,1,2017-07-28 10:22:30,0.0,-117.5,3.1500000000000004,-118.5,3.6,199.0,319.0,39.566520000000004,2.6380383
340,NR,1,2017-07-28 10:22:31,0.0,-118.0,3.1,-118.0,3.5,199.0,319.0,39.566520000000004,2.63804
341,NR,1,2017-07-28 10:22:32,0.0,-117.0,3.2,-117.5,3.4,199.5,319.0,39.566520000000004,2.63804
342,NR,1,2017-07-28 10:22:32,0.0,-116.0,3.3,-117.0,3.3,200.0,319.0,39.566520000000004,2.63804
343,NR,1,2017-07-28 10:22:34,0.0,-117.0,3.4,-117.0,3.3,201.0,319.0,39.566520000000004,2.63804
344,NR,1,2017-07-28 10:22:35,0.0,-114.0,3.3,-115.0,3.3,202.0,319.0,39.5665183,2.63804
345,NR,1,2017-07-28 10:22:36,0.0,-113.0,3.2,-114.0,3.3,202.0,319.0,39.5665183,2.63804
346,NR,1,2017-07-28 10:22:37,0.0,-114.0,3.55,-114.5,3.4,202.0,319.0,39.5665183,2.63804
347,NR,1,2017-07-28 10:22:38,0.0,-115.0,3.9,-115.0,3.5,202.0,319.0,39.5665183,2.63804
348,NR,1,2017-07-28 10:22:39,0.0,-115.0,3.7,-115.0,3.55,202.5,319.0,39.5665183,2.63804
349,NR,1,2017-07-28 10:22:40,0.0,-115.0,3.5,-115.0,3.6,203.0,319.0,39.5665183,2.63804
350,NR,1,2017-07-28 10:22:41,0.0,-117.0,3.5,-115.0,3.6,202.5,319.0,39.5665183,2.6380417
351,NR,1,2017-07-28 10:22:42,0.0,-120.0,3.5,-118.0,3.6,202.0,319.0,39.5665183,2.6380417
352,NR,1,2017-07-28 10:22:43,0.0,-123.0,3.5,-121.0,3.5,201.5,319.0,39.5665183,2.6380417
353,NR,1,2017-07-28 10:22:44,0.0,-122.0,3.55,-121.0,3.5,201.25,319.0,39.5665183,2.6380417
354,NR,1,2017-07-28 10:22:45,0.0,-121.0,3.6,-121.0,3.5,201.0,319.0,39.5665183,2.63804
355,NR,1,2017-07-28 10:22:46,0.0,-119.0,3.5,-121.0,3.5,200.0,319.0,39.5665183,2.63804
356,NR,1,2017-07-28 10:22:47,0.0,-123.0,3.8,-121.0,3.5,199.0,319.0,39.5665183,2.63804
357,NR,1,2017-07-28 10:22:48,0.0,-123.0,3.8,-123.0,3.6,198.5,319.0,39.5665183,2.63804
358,NR,1,2017-07-28 10:22:49,0.0,-125.0,3.75,-123.0,3.6,198.25,319.0,39.5665183,2.63804
359,NR,1,2017-07-28 10:22:50,0.0,-127.0,3.7,-123.0,3.6,198.0,319.0,39.5665183,2.63804
360,NR,1,2017-07-28 10:22:51,0.0,-126.0,3.7,-124.0,3.6,197.5,319.0,39.5665183,2.63804
361,NR,1,2017-07-28 10:22:52,0.0,-125.0,3.7,-125.0,3.6,197.0,319.0,39.5665183,2.63804
362,NR,1,2017-07-28 10:22:53,0.0,-127.0,3.75,-125.0,3.6,195.5,319.0,39.5665183,2.63804
363,NR,1,2017-07-28 10:22:54,0.0,-129.0,3.8,-127.0,3.6,194.0,319.0,39.5665183,2.63804
364,NR,1,2017-07-28 10:22:55,0.0,-128.0,4.0,-127.0,3.6,194.0,319.0,39.566520000000004,2.63804
365,NR,1,2017-07-28 10:22:56,0.0,-134.5,4.1,-131.5,3.8,194.0,319.0,39.566520000000004,2.63804
366,NR,1,2017-07-28 10:22:58,0.0,-141.0,4.2,-136.0,4.0,194.0,319.0,39.566520000000004,2.6380417
367,NR,1,2017-07-28 10:22:58,0.0,-140.5,4.2,-137.0,4.0,189.5,319.0,39.566520000000004,2.6380417
368,NR,1,2017-07-28 10:22:59,0.0,-140.0,4.2,-138.0,4.0,185.0,319.0,39.566520000000004,2.6380417
369,NR,1,2017-07-28 10:23:00,0.0,-136.0,4.1,-135.0,4.0,185.5,319.0,39.566520000000004,2.6380417
370,NR,1,2017-07-28 10:23:01,0.0,-137.5,4.05,-136.5,4.0,186.0,319.0,39.566520000000004,2.6380417
371,NR,1,2017-07-28 10:23:02,0.0,-139.0,4.0,-138.0,4.0,184.5,319.0,39.5665217,2.6380417
372,NR,1,2017-07-28 10:23:04,0.0,-137.5,3.95,-137.5,3.95,183.75,319.0,39.5665217,2.6380417
373,NR,1,2017-07-28 10:23:04,0.0,-136.75,3.925,-137.0,3.9,183.0,319.0,39.5665217,2.6380417
374,NR,1,2017-07-28 10:23:05,0.0,-136.0,3.9,-137.0,3.9,183.0,318.5,39.56652329999999,2.6380432999999996
375,NR,1,2017-07-28 10:23:06,0.0,-132.0,4.2,-135.0,3.9,183.0,318.0,39.56652329999999,2.6380432999999996
376,NR,1,2017-07-28 10:23:07,0.0,-130.0,4.5,-132.0,4.0,184.0,318.0,39.566525,2.6380432999999996
377,NR,1,2017-07-28 10:23:08,0.0,-130.5,4.45,-132.0,4.1,184.5,319.0,39.566525,2.638045
378,NR,1,2017-07-28 10:23:10,0.0,-131.0,4.4,-132.0,4.2,185.0,319.0,39.566525,2.638045
379,NR,1,2017-07-28 10:23:10,0.0,-131.5,4.4,-131.5,4.25,185.5,318.5,39.566525,2.638045
380,NR,1,2017-07-28 10:23:11,0.0,-132.0,4.4,-131.0,4.3,186.0,318.0,39.566525,2.638045
381,NR,1,2017-07-28 10:23:12,0.0,-132.0,4.6,-131.0,4.4,186.0,318.0,39.566526700000004,2.638045
382,NR,1,2017-07-28 10:23:13,0.0,-132.5,4.449999999999999,-131.5,4.5,186.0,318.0,39.566526700000004,2.638045
383,NR,1,2017-07-28 10:23:14,0.0,-133.0,4.3,-132.0,4.5,185.5,318.0,39.566526700000004,2.638045
384,NR,1,2017-07-28 10:23:16,0.0,-134.0,4.3,-133.0,4.45,185.25,318.0,39.566526700000004,2.638045
385,NR,1,2017-07-28 10:23:17,0.0,-135.0,4.3,-134.0,4.4,185.0,318.0,39.566526700000004,2.638045
386,NR,1,2017-07-28 10:23:17,0.0,-131.0,4.5,-132.0,4.4,185.5,318.0,39.566526700000004,2.638045
387,NR,1,2017-07-28 10:23:18,0.0,-130.0,4.3,-132.0,4.4,186.0,318.0,39.566526700000004,2.638045
388,NR,1,2017-07-28 10:23:19,0.0,-131.0,4.2,-132.0,4.4,186.0,318.0,39.566526700000004,2.638045
389,NR,1,2017-07-28 10:23:20,0.0,-132.5,4.4,-132.0,4.4,186.0,318.0,39.5665283,2.638045
390,NR,1,2017-07-28 10:23:22,0.0,-134.0,4.6,-132.0,4.4,186.0,318.0,39.5665283,2.638045
391,NR,1,2017-07-28 10:23:23,0.0,-133.5,4.3,-132.0,4.4,186.0,318.0,39.5665283,2.638045
392,NR,1,2017-07-28 10:23:23,0.0,-133.0,4.0,-133.0,4.3,186.0,318.0,39.5665283,2.638045
393,NR,1,2017-07-28 10:23:24,0.0,-137.0,4.0,-133.0,4.3,185.5,318.0,39.5665283,2.638045
394,NR,1,2017-07-28 10:23:25,0.0,-132.5,4.5,-132.0,4.3,185.25,318.0,39.5665283,2.638045
395,NR,1,2017-07-28 10:23:27,0.0,-128.0,5.0,-131.0,4.3,185.0,318.0,39.56653,2.638045
396,NR,1,2017-07-28 10:23:28,0.0,-127.0,5.25,-128.5,4.55,187.0,318.0,39.56653,2.638045
397,NR,1,2017-07-28 10:23:29,0.0,-126.0,5.5,-126.0,4.8,189.0,318.0,39.56653,2.6380432999999996
398,NR,1,2017-07-28 10:23:29,0.0,-123.5,5.1,-126.0,4.9,189.0,318.0,39.56653,2.6380432999999996
399,NR,1,2017-07-28 10:23:30,0.0,-121.0,4.7,-126.0,5.0,189.0,318.0,39.56653,2.6380432999999996
400,NR,1,2017-07-28 10:23:31,0.0,-121.0,4.7,-124.0,4.9,190.0,318.0,39.56653,2.6380432999999996
401,NR,1,2017-07-28 10:23:33,0.0,-125.0,5.0,-125.5,5.0,191.0,318.0,39.56653,2.6380432999999996
402,NR,1,2017-07-28 10:23:37,0.0,-130.0,5.2,-128.0,5.3,190.0,319.0,39.56653,2.6380432999999996
403,NR,1,2017-07-28 10:23:39,0.0,-130.0,5.2,-129.0,5.3,191.0,319.0,39.56653,2.6380432999999996
404,NR,1,2017-07-28 10:23:40,0.0,-126.0,5.25,-126.0,5.25,191.5,319.0,39.56653,2.6380417
405,NR,1,2017-07-28 10:23:41,0.0,-122.0,5.3,-123.0,5.2,192.0,319.0,39.56653,2.6380417
406,NR,1,2017-07-28 10:23:42,0.0,-121.0,5.4,-122.5,5.25,193.0,319.0,39.56653,2.6380417
407,NR,1,2017-07-28 10:23:42,0.0,-120.0,5.5,-122.0,5.3,194.0,319.0,39.56653,2.6380417
408,NR,1,2017-07-28 10:23:43,0.0,-121.0,5.6,-122.0,5.4,195.5,319.0,39.5665283,2.6380417
409,NR,1,2017-07-28 10:23:45,0.0,-113.0,5.6,-116.0,5.5,197.0,319.0,39.5665283,2.6380417
410,NR,1,2017-07-28 10:23:46,0.0,-115.0,5.9,-116.0,5.5,198.5,319.0,39.5665283,2.6380417
411,NR,1,2017-07-28 10:23:47,0.0,-115.5,5.75,-116.5,5.55,199.25,319.0,39.5665283,2.6380432999999996
412,NR,1,2017-07-28 10:23:48,0.0,-116.0,5.6,-117.0,5.6,200.0,320.0,39.5665283,2.6380432999999996
413,NR,1,2017-07-28 10:23:48,0.0,-117.5,5.25,-117.5,5.6,200.0,320.0,39.5665283,2.6380432999999996
414,NR,1,2017-07-28 10:23:49,0.0,-119.0,4.9,-118.0,5.6,200.0,320.0,39.5665283,2.6380432999999996
415,NR,1,2017-07-28 10:23:51,0.0,-120.0,5.0,-119.0,5.4,200.0,320.0,39.566526700000004,2.6380432999999996
416,NR,1,2017-07-28 10:23:52,0.0,-121.0,5.0,-119.0,5.3,200.0,320.0,39.566526700000004,2.6380432999999996
417,NR,1,2017-07-28 10:23:53,0.0,-121.0,5.0,-119.0,5.2,199.5,320.0,39.566526700000004,2.6380432999999996
418,NR,1,2017-07-28 10:23:54,0.0,-121.5,5.3,-120.5,5.25,199.25,320.0,39.566526700000004,2.6380432999999996
419,NR,1,2017-07-28 10:23:55,0.0,-122.0,5.6,-122.0,5.3,199.0,320.0,39.566526700000004,2.6380432999999996
420,NR,1,2017-07-28 10:23:55,0.0,-121.5,5.449999999999999,-121.0,5.4,199.0,320.0,39.566525,2.6380432999999996
421,NR,1,2017-07-28 10:23:57,0.0,-121.0,5.3,-121.0,5.4,199.0,320.0,39.566525,2.6380432999999996
422,NR,1,2017-07-28 10:23:58,0.0,-122.0,5.2,-122.0,5.4,198.5,320.0,39.566525,2.6380432999999996
423,NR,1,2017-07-28 10:23:59,0.0,-122.5,5.4,-123.0,5.4,198.25,320.5,39.566525,2.6380432999999996
424,NR,1,2017-07-28 10:24:00,0.0,-123.0,5.6,-124.0,5.4,198.0,321.0,39.566525,2.6380432999999996
425,NR,1,2017-07-28 10:24:01,0.0,-123.5,5.6,-124.0,5.5,198.0,321.0,39.566525,2.6380432999999996
426,NR,1,2017-07-28 10:24:02,0.0,-124.0,5.6,-124.0,5.5,198.0,321.0,39.566525,2.638045
427,NR,1,2017-07-28 10:24:03,0.0,-120.0,5.1,-122.0,5.4,199.5,321.0,39.566525,2.638045
428,NR,1,2017-07-28 10:24:04,0.0,-115.0,5.55,-119.0,5.5,200.25,321.0,39.566525,2.638045
429,NR,1,2017-07-28 10:24:05,0.0,-110.0,6.0,-116.0,5.6,201.0,321.0,39.566525,2.6380432999999996
430,NR,1,2017-07-28 10:24:06,0.0,-110.5,5.9,-114.0,5.65,202.5,321.0,39.56652329999999,2.6380432999999996
431,NR,1,2017-07-28 10:24:07,0.0,-111.0,5.8,-112.0,5.7,204.0,321.0,39.56652329999999,2.6380432999999996
432,NR,1,2017-07-28 10:24:08,0.0,-112.0,5.8,-112.0,5.7,205.0,321.0,39.56652329999999,2.6380432999999996
433,NR,1,2017-07-28 10:24:09,0.0,-113.0,5.8,-116.0,5.8,206.0,321.0,39.56652329999999,2.6380432999999996
434,NR,1,2017-07-28 10:24:10,0.0,-118.0,6.0,-116.0,5.8,203.5,321.0,39.56652329999999,2.6380417
435,NR,1,2017-07-28 10:24:11,0.0,-122.5,5.55,-120.5,5.699999999999999,202.25,321.0,39.56652329999999,2.6380417
436,NR,1,2017-07-28 10:24:12,0.0,-127.0,5.1,-125.0,5.6,201.0,321.0,39.56652329999999,2.6380417
437,NR,1,2017-07-28 10:24:13,0.0,-126.0,5.35,-125.0,5.55,200.0,321.0,39.56652329999999,2.6380417
